name,club,age,nationality,caps,height,weight,first cap,best foot,photo
Andriy Lunin,Real Madrid, (23 years),Ukraine,8, 1m91, 80 kg,vs Saudi Arabia 23/03/2018, Right foot,https://www.footballdatabase.eu/images/photos/players/a_307/307490.jpg
Luis López,Real Madrid Castilla, (21 years),Spain,, 1m92, 84 kg,,,https://www.footballdatabase.eu/images/photos/players/a_395/395062.jpg
Lucas Cañizares,Real Madrid Castilla, (20 years),Spain,, 1m86, 81 kg,,,https://www.footballdatabase.eu/images/photos/players/a_407/407766.jpg
Diego Piñeiro,Real Madrid U-19, (18 years),Spain,,,,,,https://www.footballdatabase.eu/images/photos/players/a_474/474657.jpg
Thibaut Courtois,Real Madrid, (30 years),Belgium,96, 1m97, 83 kg,vs France 15/11/2011, Left foot,https://www.footballdatabase.eu/images/photos/players/a_65/65793.jpg
Raúl Asencio,Real Madrid U-19, (19 years),Spain,,,,,,https://www.footballdatabase.euNone
 Nacho,Real Madrid, (32 years),Spain,22, 1m80, 74 kg,vs Chile 10/09/2013, Right foot,https://www.footballdatabase.eu/images/photos/players/a_89/89686.jpg
Éder Militão,Real Madrid, (24 years),Brazil,23, 1m86, 78 kg,vs El Salvador 11/09/2018, Right foot,https://www.footballdatabase.eu/images/photos/players/a_322/322148.jpg
Jesús Vallejo,Real Madrid, (25 years),Spain,, 1m83, 74 kg,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_241/241552.jpg
David Alaba,Real Madrid, (30 years),Austria,96, 1m80, 76 kg,vs France 14/10/2009, Left foot,https://www.footballdatabase.eu/images/photos/players/a_85/85554.jpg
Antonio Rüdiger,Real Madrid, (29 years),Germany,54, 1m90, 85 kg,vs Poland 13/05/2014, Right foot,https://www.footballdatabase.eu/images/photos/players/a_144/144207.jpg
Dani Carvajal,Real Madrid, (30 years),Spain,30, 1m73, 73 kg,vs France 04/09/2014, Right foot,https://www.footballdatabase.eu/images/photos/players/a_126/126153.jpg
Álvaro Odriozola,Real Madrid, (26 years),Spain,4, 1m75, 66 kg,vs Albania 06/10/2017, Right foot,https://www.footballdatabase.eu/images/photos/players/a_218/218378.jpg
Miguel Gutiérrez,Girona, (21 years),Spain,, 1m80, 70 kg,, Left foot,https://www.footballdatabase.eu/images/photos/players/a_342/342988.jpg
Ferland Mendy,Real Madrid, (27 years),France,9, 1m80, 60 kg,vs Uruguay 20/11/2018, Left foot,https://www.footballdatabase.eu/images/photos/players/a_210/210180.jpg
Néstor Lucas,Real Madrid U-19, (19 years),Spain,, 1m76,,,,https://www.footballdatabase.euNone
 Casemiro,Manchester United, (30 years),Brazil,65, 1m85, 84 kg,vs Argentina 14/09/2011, Right foot,https://www.footballdatabase.eu/images/photos/players/a_113/113581.jpg
Aurélien Tchouaméni,Real Madrid, (22 years),France,14, 1m85, 80 kg,vs Bosnia 01/09/2021, Right foot,https://www.footballdatabase.eu/images/photos/players/a_332/332186.jpg
Toni Kroos,Real Madrid, (32 years),Germany,106, 1m82, 74 kg,vs Argentina 03/03/2010, Right foot,https://www.footballdatabase.eu/images/photos/players/a_23/23132.jpg
Eduardo Camavinga,Real Madrid, (20 years),France,4, 1m82, 68 kg,vs Croatia 08/09/2020, Left foot,https://www.footballdatabase.eu/images/photos/players/a_366/366380.jpg
Dani Ceballos,Real Madrid, (26 years),Spain,11, 1m76, 65 kg,vs Croatia 11/09/2018, Right foot,https://www.footballdatabase.eu/images/photos/players/a_231/231977.jpg
Federico Valverde,Real Madrid, (24 years),Uruguay,42, 1m82, 78 kg,vs Paraguay 05/09/2017, Right foot,https://www.footballdatabase.eu/images/photos/players/a_271/271802.jpg
Carlos Dotor,Real Madrid Castilla, (21 years),Spain,, 1m80, 67 kg,,,https://www.footballdatabase.eu/images/photos/players/a_395/395065.jpg
Sergio Arribas,Real Madrid Castilla, (21 years),Spain,, 1m72, 61 kg,,,https://www.footballdatabase.eu/images/photos/players/a_395/395068.jpg
Eden Hazard,Real Madrid, (31 years),Belgium,123, 1m70, 69 kg,vs Luxembourg 19/11/2008, Right foot,https://www.footballdatabase.eu/images/photos/players/a_20/20979.jpg
Marco Asensio,Real Madrid, (26 years),Spain,30, 1m82, 76 kg,vs Bosnia 29/05/2016, Left foot,https://www.footballdatabase.eu/images/photos/players/a_215/215114.jpg
 Lucas Vázquez,Real Madrid, (31 years),Spain,9, 1m73, 68 kg,vs Georgia 07/06/2016, Right foot,https://www.footballdatabase.eu/images/photos/players/a_141/141598.jpg
Luka Modric,Real Madrid, (37 years),Croatia,154, 1m74, 65 kg,vs Argentina 01/03/2006, Right foot,https://www.footballdatabase.eu/images/photos/players/a_14/14377.jpg
 Mariano,Real Madrid, (29 years),Dominican Republic,1, 1m78, 79 kg,vs Haiti 24/03/2013, Right foot,https://www.footballdatabase.eu/images/photos/players/a_180/180714.jpg
 Vinícius Júnior,Real Madrid, (22 years),Brazil,16, 1m77, 62 kg,vs Peru 10/09/2019, Right foot,https://www.footballdatabase.eu/images/photos/players/a_320/320787.jpg
